index,prediction
0,6.68 centimetre 
1,42 centimetre 
2,200 centimetre
3,
4,
5,90 centimetre
6,10.50 centimetre
7,157.16 centimetre
8,30 metre
9,15 metre
10,
11,41.6 centimetre
12,
13,10 centimetre
14,
15,
16,100 gram
17,
18,
19,240 volt
20,55 centimetre
21,38 inch
22,15 millilitre
23,32 centimetre
24,
25,
26,
27,
28,9.5 kilogram
29,2.62 pound
30,
31,
32,
33,
34,14 centimetre
35,3 pound
36,
37,
38,8 watt
39,
40,120 centimetre
41,9 inch
42,244 centimetre
43,122 centimetre
44,60 centimetre
45,
46,14 centimetre
47,
48,120 centimetre
49,
50,90 centimetre
51,
52,
53,12.5 centimetre
54,19 centimetre
55,96.52 centimetre
56,
57,
58,120 centimetre
59,
60,
61,
62,100 millimetre
63,280 millimetre
64,280 millimetre
65,3.7 volt
66,1.92 pound
67,
68,
69,10 centimetre
70,
71,
72,23 centimetre
73,
74,1500 watt
75,
76,12 centimetre
77,
78,8 centimetre
79,120 centimetre
80,
81,243 pound
82,5.5 kilogram
83,283 gram
84,93 centimetre
85,
86,10 centimetre
87,
88,
89,
90,26 centimetre
91,90.7 kilogram
92,500 millimetre
93,23.95 inch
94,10 milligram
95,
96,14 centimetre
97,9.6 volt
98,3.8 centimetre
99,
100,94 centimetre
101,56 millilitre
102,
103,86 centimetre
104,69 centimetre
105,7.5 centimetre
106,16 centimetre
107,10 centimetre
108,10 milligram
109,10 centimetre
110,10 centimetre
111,10 milligram
112,10 watt
113,10 milligram
114,10 milligram
115,10 watt
116,10 milligram
117,10 milligram
118,10 centimetre
119,10 centimetre
120,10 milligram
121,10 centimetre
122,10 milligram
123,10 kilogram
124,10 milligram
125,10 milligram
126,10 volt
127,10 centimetre
128,10 centimetre
129,10 milligram
130,10 centimetre
131,10 centimetre
132,10 centimetre
133,10 centimetre
134,10 kilogram
135,10 centimetre
136,10 centimetre
137,10 centimetre
138,10 centimetre
139,10 centimetre
140,10 centimetre
141,10 centimetre
142,10 centimetre
143,10 centimetre
144,10 centimetre
145,10 centimetre
146,10 centimetre
147,10 millilitre
148,10 centimetre
149,10 centimetre
150,10 milligram
151,10 centimetre
152,10 centimetre
153,10 centimetre
154,10 centimetre
155,10 centimetre
156,10 centimetre
157,10 centimetre
158,10 centimetre
